"AreaCode","AreaName","Year","FBS.mult","EDemand_p","EDemand_lb","EDemand_ub"
"1","Armenia","2007",0.88904143754252,662.57819832737,572.505510065151,752.048712152699
"1","Armenia","2008",0.910565442600799,624.986551487786,537.639316117005,713.87533490752
"1","Armenia","2009",0.939118942854724,678.458926274355,586.90717340714,766.981822960238
"1","Armenia","2010",0.906664060247225,683.549893390794,594.334193563675,769.414811730524
"1","Armenia","2011",0.925947109758767,645.247723839636,558.369158915618,729.900512194154
"1","Armenia","2012",0.891492073309859,678.544149810643,586.334467041184,768.199744341243
"10","Australia","2007",0.758554296790467,5678.14382539943,2645.0759890883,12365.9714438995
"10","Australia","2008",0.802605942119704,5772.83428711666,2593.97487862002,12813.2638740379
"10","Australia","2009",0.795296818860153,5679.3716498303,2609.0139233005,12270.8419838859
"10","Australia","2010",0.780070433312389,5538.6058361271,2434.61113494939,12310.6177023552
"10","Australia","2011",0.715698128632615,5274.46244152,2390.03113903683,11374.7287457483
"10","Australia","2012",0.698663332110634,5255.08370765273,2422.5057185677,11214.4416357833
"100","India","2007",0.429112541705079,98.7644753569058,73.0798265534006,156.976896878552
"100","India","2008",0.466022664601858,108.984680107332,81.1955033493951,172.883623730978
"100","India","2009",0.426314593361943,99.4746394974813,74.0304495505085,158.547961845864
"100","India","2010",0.412713492693533,95.9081619360063,71.3477096380975,153.465246543558
"100","India","2011",0.435149791740086,99.3552720728657,73.9319212448742,159.322514152146
"100","India","2012",0.45547046048295,106.218099962813,79.2656224828261,170.915622106457
"101","Indonesia","2007",0.216315855587313,185.579671296953,149.19446882711,228.444890244893
"101","Indonesia","2008",0.24658741471145,199.426786982073,160.221565705729,246.045920658916
"101","Indonesia","2009",0.275238203232675,243.909577954048,195.730627856566,299.724300977371
"101","Indonesia","2010",0.306014832073748,283.065027392,227.440159284597,347.27427666231
"101","Indonesia","2011",0.329407083382055,342.094830977743,274.549338491295,417.844752538655
"101","Indonesia","2012",0.318345640179204,359.630433961235,288.757446707504,436.786515394226
"102","Iran.(Islamic.Republic.of)","2007",0.825830400571184,1623.0718541833,1426.94139615835,1783.80991344689
"102","Iran.(Islamic.Republic.of)","2008",0.8182873117356,1722.13252722766,1510.21538660919,1893.94498528
"102","Iran.(Islamic.Republic.of)","2009",0.821901022618948,2078.26707987432,1824.85671059075,2282.51514689317
"102","Iran.(Islamic.Republic.of)","2010",0.798971060987777,2007.70477887632,1759.78877098313,2207.23571532277
"102","Iran.(Islamic.Republic.of)","2011",0.747724859400531,1884.54766686187,1652.0422135735,2070.88117513432
"102","Iran.(Islamic.Republic.of)","2012",0.841113470195503,2166.54716963947,1898.29746510635,2380.00413443119
"103","Iraq","2007",0.954965070633755,285.682084184919,241.882861325654,323.775004941259
"103","Iraq","2008",0.934293535790643,199.324990197363,163.912374393268,239.298232832498
"103","Iraq","2009",0.815618710555816,173.980744383171,135.996117802328,232.827426856373
"103","Iraq","2010",0.909018238955082,232.030282768748,182.925432929723,304.359861486188
"103","Iraq","2011",0.947500496162066,284.391640613713,226.398151042962,366.062374809888
"103","Iraq","2012",0.88738929326386,264.443660557888,209.957596517828,342.257495269172
"104","Ireland","2007",0.313479819466162,3314.95012214086,1833.28977957324,6082.85752356383
"104","Ireland","2008",0.353876182248243,3637.17051040263,1965.14255729694,6777.47057560547
"104","Ireland","2009",0.286461569367302,2848.0684969287,1571.95306223948,5243.73872872414
"104","Ireland","2010",0.22002387155462,2076.25049930824,1221.34954815824,3649.41804448348
"104","Ireland","2011",0.254336075846406,2458.49945976862,1438.60971540977,4335.08410851744
"104","Ireland","2012",0.233276797450988,2286.00351309445,1311.3023604437,4097.20892911956
"105","Israel","2007",0.755367851743106,2861.98919802485,2109.87866694843,3544.28491054576
"105","Israel","2008",0.844043785802499,3083.4159480091,2236.43718141089,3833.3282772833
"105","Israel","2009",0.813142226017326,2901.1740373741,2121.43488492505,3610.7827489462
"105","Israel","2010",0.771967247088492,2815.56840892644,2063.43699225829,3455.28641362211
"105","Israel","2011",0.818704713764403,2872.77481316968,2127.07031374173,3514.39071808039
"105","Israel","2012",0.745953426868397,2550.71585266092,1876.54905167383,3128.39559717852
"106","Italy","2007",0.649614608499666,2763.5052536334,2360.13534247333,3070.0353267154
"106","Italy","2008",0.658332938418737,2837.8783328818,2429.66577311486,3143.51291174892
"106","Italy","2009",0.602620465718175,2568.44702045986,2210.44088262183,2838.27249859789
"106","Italy","2010",0.627984499370173,2626.51770999351,2283.57231283504,2891.91462197616
"106","Italy","2011",0.654219172310148,2816.77069859324,2456.15067313377,3098.37122899641
"106","Italy","2012",0.660262380982573,2849.09058141029,2465.7499568572,3132.5231402808
"107","Côte.d'Ivoire","2007",0.393924213167976,116.385087306932,89.891275676316,145.724194423936
"107","Côte.d'Ivoire","2008",0.561573958426356,162.664446424989,125.50891163777,203.774634502111
"107","Côte.d'Ivoire","2009",0.479471275553173,139.956365343502,107.793293180672,175.188829837972
"107","Côte.d'Ivoire","2010",0.457231481888612,169.338092630932,131.032136715149,209.000471186546
"107","Côte.d'Ivoire","2011",0.427187568631897,150.566915677748,116.226287260024,185.974768471837
"107","Côte.d'Ivoire","2012",0.473947424756206,200.048742646537,154.745747982602,244.960036304677
"108","Kazakhstan","2007",0.877710545682248,964.035363231351,675.589927394592,2305.81930135094
"108","Kazakhstan","2008",0.900971649353265,1025.0885018877,718.653406216653,2411.65324171115
