"cpc_children_code","cpc_children_name","cpc_parent_code","cpc_parent_name","fbs_code","fbs_name","cpc_standardized_code"
"21113.02","Meat of pig boneless (pork), fresh or chilled","21113.01","Meat of pig, fresh or chilled",2733,"MEAT & PRODUCTS, PIG","S21113"
"21114","Meat of rabbits and hares, fresh or chilled","21114","Meat of rabbits and hares, fresh or chilled",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21115","Meat of sheep, fresh or chilled","21115","Meat of sheep, fresh or chilled",2732,"MEAT & PROD, SHEEP&GOAT","S21116"
"21116","Meat of goat, fresh or chilled","21116","Meat of goat, fresh or chilled",2732,"MEAT & PROD, SHEEP&GOAT","S21116"
"21117.01","Meat of camels (fresh)","21117.01","Meat of camels (fresh)",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21117.02","Meat of other domestic camelids (fresh)","21117.02","Meat of other domestic camelids (fresh)",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21118.01","Horse meat (fresh)","21118.01","Horse meat (fresh)",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21118.02","Meat of asses (fresh)","21118.02","Meat of asses (fresh)",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21118.03","Meat of mules (fresh)","21118.03","Meat of mules (fresh)",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21119.01","Meat of other domestic rodents (fresh)","21119.01","Meat of other domestic rodents (fresh)",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21119.90","Other meat of mammals, fresh or chilled","21119.90","Other meat of mammals, fresh or chilled",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21121","Meat of chickens, fresh or chilled","21121","Meat of chickens, fresh or chilled",2734,"MEAT & PRODUCTS, POULTRY","S2112"
"21122","Meat of ducks, fresh or chilled","21122","Meat of ducks, fresh or chilled",2734,"MEAT & PRODUCTS, POULTRY","S2112"
"21123","Meat of geese, fresh or chilled","21123","Meat of geese, fresh or chilled",2734,"MEAT & PRODUCTS, POULTRY","S2112"
"21124","Meat of turkeys, fresh or chilled","21124","Meat of turkeys, fresh or chilled",2734,"MEAT & PRODUCTS, POULTRY","S2112"
"21151","Edible offal of cattle, fresh, chilled or frozen","21151","Edible offal of cattle, fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21152","Edible offal of buffalo, fresh, chilled or frozen","21152","Edible offal of buffalo, fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21153","Edible offal of pigs, fresh, chilled or frozen","21153","Edible offal of pigs, fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21155","Edible offal of sheep, fresh, chilled or frozen","21155","Edible offal of sheep, fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21156","Edible offal of goat, fresh, chilled or frozen","21156","Edible offal of goat, fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21159.01","Edible offals of horses and other equines,  fresh, chilled or frozen","21159.01","Edible offals of horses and other equines,  fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21160.01","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen","21160.01","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21160.02","Edible offals and liver of geese, fresh, chilled or frozen","21160.02","Edible offals and liver of geese, fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21160.03","Edible offals and liver of ducks, fresh, chilled or frozen","21160.03","Edible offals and liver of ducks, fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21160.04","Edible offals and liver of turkey,fresh, chilled or frozen","21160.04","Edible offals and liver of turkey,fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21170.01","Meat of pigeons and other birds n.e., fresh or chilled","21170.01","Meat of pigeons and other birds n.e., fresh or chilled",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21170.02","Game meat, fresh or chilled","21170.02","Game meat, fresh or chilled",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21170.93","Offals n.e. (excluding mammals)","21170.93","Offals n.e. (excluding mammals)",2736,"OFFALS, EDIBLE","S21170.93"
"21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","21113.01","Meat of pig, fresh or chilled",2733,"MEAT & PRODUCTS, PIG","S21113"
"21182","Bovine meat, salted, dried or smoked","21111.01","Meat of cattle, fresh or chilled",2731,"MEAT & PRODUCTS, BOVINE","S21111"
"21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","21119.90","Other meat of mammals, fresh or chilled",2735,"MEAT & PROD, OTHER ANIM.","S2119"
"21184.01","Sausages and similar products of meat, offal or blood of beef and veal","21111.01","Meat of cattle, fresh or chilled",2731,"MEAT & PRODUCTS, BOVINE","S21111"
"21184.02","Sausages and similar products of meat, offal or blood of pig","21113.01","Meat of pig, fresh or chilled",2733,"MEAT & PRODUCTS, PIG","S21113"
"21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates","21111.01","Meat of cattle, fresh or chilled",2731,"MEAT & PRODUCTS, BOVINE","S21111"
"21189.04","Liver Preparations","21151","Edible offal of cattle, fresh, chilled or frozen",2736,"OFFALS, EDIBLE","S21170.93"
"21189.05","Fatty Liver Preparations","21121","Meat of chickens, fresh or chilled",2734,"MEAT & PRODUCTS, POULTRY","S2112"
"21190.01","Meat meal","21190.01","Meat meal",2749,"MEAT & BLOOD MEAL","S21190.01"
"21190.02","Blood meal","21190.02","Blood meal",2749,"MEAT & BLOOD MEAL","S21190.01"
"21313","Potatoes, frozen","01510","Potatoes",2531,"POTATOES & PRODUCTS","S01510"
"21319.01","Sweet Corn, Frozen","01290.01","Green corn (maize)",2605,"VEGETABLES, OTHER & PROD","S01290"
"21321","Tomato juice","01234","Tomatoes",2601,"TOMATOES & PRODUCTS","S01234"
"21329","Other vegetable juices","01290.90","Other vegetables, fresh n.e.",2605,"VEGETABLES, OTHER & PROD","S01290"
"21330","Vegetables provisionally preserved","01290.90","Other vegetables, fresh n.e.",2605,"VEGETABLES, OTHER & PROD","S01290"
"21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","01290.90","Other vegetables, fresh n.e.",2605,"VEGETABLES, OTHER & PROD","S01290"
"21392","Flour, meal, powder, flakes, granules and pellets of potatoes","01510","Potatoes",2531,"POTATOES & PRODUCTS","S01510"
"21393.01","Dried Mushrooms","01270","Mushrooms and truffles",2605,"VEGETABLES, OTHER & PROD","S01290"
"21393.90","Vegetables, Dehydrated","01290.90","Other vegetables, fresh n.e.",2605,"VEGETABLES, OTHER & PROD","S01290"
"21397.01","Canned Mushrooms","01270","Mushrooms and truffles",2605,"VEGETABLES, OTHER & PROD","S01290"
"21399.01","Paste of Tomatoes","01234","Tomatoes",2601,"TOMATOES & PRODUCTS","S01234"
"21399.02","Tomatoes, Peeled (O/T vinegar)","01234","Tomatoes",2601,"TOMATOES & PRODUCTS","S01234"
"21399.03","Sweet Corn, Prepared or Preserved","01290.01","Green corn (maize)",2605,"VEGETABLES, OTHER & PROD","S01290"
"21411","Raisins","01330","Grapes",2620,"GRAPES & PROD(EXCL.WINE)","S01330"
"21412","Plums, dried","01346","Plums and sloes",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"21419.01","Apricots, Dried","01343","Apricots",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"21419.02","Figs, Dried","01315","Figs",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"21419.05","Fruit, dried nes","01359.90","Other fruits, n.e.",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"21419.90","Fruit, tropical dried n.e. (incl. mango and pineapple)","01319","Other tropical and subtropical fruits, n.e.",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"21421","Groundnuts, shelled","0142","Groundnuts, excluding shelled",2556,"GROUNDNUTS (SHELLED EQ.)","S0142"
"21422","Almonds, shelled","01371","Almonds, in shell",2551,"NUTS & PRODUCTS","S0137"
"21423","Hazelnuts, shelled","01374","Hazelnuts, in shell",2551,"NUTS & PRODUCTS","S0137"
"21424","Cashew nuts, shelled","01372","Cashew nuts, in shell",2551,"NUTS & PRODUCTS","S0137"
"21429.01","Brazil Nuts, Shelled","01377","Brazil nuts, in shell",2551,"NUTS & PRODUCTS","S0137"
"21429.02","Walnuts, Shelled","01376","Walnuts, in shell",2551,"NUTS & PRODUCTS","S0137"
"21429.07","Coconuts, Desiccated","01460","Coconuts, in shell",2560,"COCONUTS & COPRA","S0146"
"21431.01","Orange Juice","01323","Oranges",2611,"ORANGES,TANG-MAND &PROD.","S01324"
"21431.02","Orange Juice, Concentrated","01323","Oranges",2611,"ORANGES,TANG-MAND &PROD.","S01324"
"21432","Grapefruit juice","01321","Pomelos and grapefruits",2613,"GRAPEFRUIT & PRODUCTS","S01321"
"21432.01","Grapefruit Juice, Concentrated","01321","Pomelos and grapefruits",2613,"GRAPEFRUIT & PRODUCTS","S01321"
"21433","Pineapple juice","01318","Pineapples",2618,"PINEAPPLES & PRODUCTS","S01318"
"21433.01","Juice of Pineapples, Concentrated","01318","Pineapples",2618,"PINEAPPLES & PRODUCTS","S01318"
"21434","Grape juice","01330","Grapes",2620,"GRAPES & PROD(EXCL.WINE)","S01330"
"21435.01","Apple Juice","01341","Apples",2617,"APPLES & PRODUCTS","S01351"
"21435.02","Apple Juice, Concentrated","01341","Apples",2617,"APPLES & PRODUCTS","S01351"
"21439.01","Juice of Tangerine","01324","Tangerines, mandarins, clementines",2611,"ORANGES,TANG-MAND &PROD.","S01324"
"21439.02","Juice of Lemon","01322","Lemons and limes",2612,"LEMONS, LIMES & PROD.","S01322"
"21439.03","Lemon Juice, Concentrated","01322","Lemons and limes",2612,"LEMONS, LIMES & PROD.","S01322"
"21439.04","Juice of Citrus Fruit nes","01329","Other citrus fruit, n.e.",2614,"CITRUS FRUIT NES & PROD.","S01329"
"21439.05","Citrus Juice, Concentrated nes","01329","Other citrus fruit, n.e.",2614,"CITRUS FRUIT NES & PROD.","S01329"
"21439.06","Juice of plum","01346","Plums and sloes",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"21439.07","Juice of plum, concentrated","01346","Plums and sloes",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"21439.08","Juice of Mango","01316","Mangoes, guavas, mangosteens",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"21439.9","Juice of fruits n.e.","01359.90","Other fruits, n.e.",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"21491","Pineapples, otherwise prepared or preserved","01318","Pineapples",2618,"PINEAPPLES & PRODUCTS","S01318"
"21495.01","Prepared Groundnuts","0142","Groundnuts, excluding shelled",2556,"GROUNDNUTS (SHELLED EQ.)","S0142"
"21495.02","Peanut Butter","0142","Groundnuts, excluding shelled",2556,"GROUNDNUTS (SHELLED EQ.)","S0142"
"21499.01","Mango Pulp","21499.01","Mango Pulp",,,
"21511.01","Fat of pigs","21511.01","Fat of pigs",2737,"FATS, ANIMALS, RAW","S2151"
"21511.02","Pig, Butcher Fat","21511.02","Pig, Butcher Fat",2737,"FATS, ANIMALS, RAW","S2151"
"21511.03","Fat of poultry","21511.03","Fat of poultry",2737,"FATS, ANIMALS, RAW","S2151"
"21512","Cattle fat, unrendered","21512","Cattle fat, unrendered",2737,"FATS, ANIMALS, RAW","S2151"
"21512.01","Cattle, Butcher Fat","21512.01","Cattle, Butcher Fat",2737,"FATS, ANIMALS, RAW","S2151"
"21513","Buffalo fat, unrendered","21513","Buffalo fat, unrendered",2737,"FATS, ANIMALS, RAW","S2151"
"21514","Sheep fat, unrendered","21514","Sheep fat, unrendered",2737,"FATS, ANIMALS, RAW","S2151"
"21515","Goat fat, unrendered","21515","Goat fat, unrendered",2737,"FATS, ANIMALS, RAW","S2151"
"21519.02","Fat of camels","21519.02","Fat of camels",2737,"FATS, ANIMALS, RAW","S2151"
"21519.03","Fat of other camelids","21519.03","Fat of other camelids",2737,"FATS, ANIMALS, RAW","S2151"
"21521","Pig fat, rendered","21511.01","Fat of pigs",2737,"FATS, ANIMALS, RAW","S2151"
"21522","Poultry fat, rendered","21511.03","Fat of poultry",2737,"FATS, ANIMALS, RAW","S2151"
"21523","Tallow","21512","Cattle fat, unrendered",2737,"FATS, ANIMALS, RAW","S2151"
"21529.02","Lard Stearine and Lard Oil","21511.01","Fat of pigs",2737,"FATS, ANIMALS, RAW","S2151"
"21529.03","Animal Oils and Fats nes","21512","Cattle fat, unrendered",2737,"FATS, ANIMALS, RAW","S2151"
"2161","Soya bean oil","2161","Soya bean oil",2571,"SOYABEAN, OIL","S21541"
"2162","Groundnut oil","2162","Groundnut oil",2572,"GROUNDNUT, OIL","S21542"
"21631.01","Sunflower-seed oil, crude","21631.01","Sunflower-seed oil, crude",2573,"SUNFLOWERSEED, OIL","S21543"
"21631.02","Safflower-seed oil, crude","21631.02","Safflower-seed oil, crude",2586,"OILCROPS, OTHER OIL","S21549"
"21641.01","Rapeseed or canola oil, crude","21641.01","Rapeseed or canola oil, crude",2574,"RAPE & MUSTARD, OIL","S21544"
"21641.02","Mustard seed oil, crude","21641.02","Mustard seed oil, crude",2574,"RAPE & MUSTARD, OIL","S21544"
"2165","Palm oil","2165","Palm oil",2577,"PALM, OIL","S21545"
"2166","Coconut oil","2166","Coconut oil",2578,"COPRA, OIL","S21546"
"2167","Olive oil","2167","Olive oil",2580,"OLIVE & RESIDUE, OIL","S21547"
"21673","Oil of olive residues","21673","Oil of olive residues",2580,"OLIVE & RESIDUE, OIL","S21547"
"2168","Cottonseed oil","2168","Cottonseed oil",2575,"COTTONSEED, OIL","S21548"
"21691.01","Oil of Rice Bran","21691.01","Oil of Rice Bran",2581,"RICE, BRAN OIL","S2581"
"21691.02","Oil of Maize","21691.02","Oil of Maize",2582,"MAIZE, GERM OIL","S2582"
"21691.03","Butter of Karite Nuts","21691.03","Butter of Karite Nuts",2586,"OILCROPS, OTHER OIL","S21549"
"21691.04","Oil of Castor Beans","21691.04","Oil of Castor Beans",2586,"OILCROPS, OTHER OIL","S21549"
"21691.05","Oil of Tung Nuts","21691.05","Oil of Tung Nuts",2586,"OILCROPS, OTHER OIL","S21549"
"21691.06","Jojoba Oil","21691.06","Jojoba Oil",2586,"OILCROPS, OTHER OIL","S21549"
"21691.07","Oil of Sesame Seed","21691.07","Oil of Sesame Seed",2579,"SESAMESEED, OIL","S2579"
"21691.08","Oil of Poppy Seed","21691.08","Oil of Poppy Seed",2586,"OILCROPS, OTHER OIL","S21549"
"21691.09","Vegetable tallow","21691.09","Vegetable tallow",2586,"OILCROPS, OTHER OIL","S21549"
"21691.10","Stillingia oil","21691.10","Stillingia oil",2586,"OILCROPS, OTHER OIL","S21549"
"21691.11","Oil of Kapok","21691.11","Oil of Kapok",2586,"OILCROPS, OTHER OIL","S21549"
"21691.12","Oil of Linseed","21691.12","Oil of Linseed",2586,"OILCROPS, OTHER OIL","S21549"
"21691.13","Oil of Hempseed","21691.13","Oil of Hempseed",2586,"OILCROPS, OTHER OIL","S21549"
"21691.14","Oil of Palm Kernel","21691.14","Oil of Palm Kernel",2576,"PALM KERNEL, OIL","S21545"
"21691.90","Other oil of Vegetable Origin, crude n.e.","21691.90","Other oil of Vegetable Origin, crude n.e.",2586,"OILCROPS, OTHER OIL","S21549"
"21693.02","Castor oil, hydrogenated","21691.04","Oil of Castor Beans",2586,"OILCROPS, OTHER OIL","S21549"
"21700.01","Liquid Margarine","21691.90","Other oil of Vegetable Origin, crude n.e.",2586,"OILCROPS, OTHER OIL","S21549"
"21700.02","Margarine and Shortening","21691.90","Other oil of Vegetable Origin, crude n.e.",2586,"OILCROPS, OTHER OIL","S21549"
"21800","Cotton linters","21800","Cotton linters",,,
"21910.01","Cake of Rice Bran","21910.01","Cake of Rice Bran",2598,"OILSEEDS, OTHERS, CAKE","S2598"
"21910.02","Cake of Maize","21910.02","Cake of Maize",2598,"OILSEEDS, OTHERS, CAKE","S2598"
"21910.03","Cake of  Soya beans","21910.03","Cake of  Soya beans",2590,"SOYABEAN, CAKE","S2590"
"21910.04","Cake of  Groundnuts","21910.04","Cake of  Groundnuts",2591,"GROUNDNUT, CAKE","S2591"
"21910.05","Cake of Copra","21910.05","Cake of Copra",2596,"COPRA, CAKE","S2596"
"21910.06","Cake of  Palm kernel","21910.06","Cake of  Palm kernel",2595,"PALMKERNEL, CAKE","S2595"
"21910.07","Cake of  Sunflower seed","21910.07","Cake of  Sunflower seed",2592,"SUNFLOWERSEED, CAKE","S2592"
"21910.08","Cake of  Rapeseed","21910.08","Cake of  Rapeseed",2593,"RAPE & MUSTARD, CAKE","S2593"
"21910.09","Olive Residues","21910.09","Olive Residues",,,
"21910.10","Cake of  Safflowerseed","21910.10","Cake of  Safflowerseed",2598,"OILSEEDS, OTHERS, CAKE","S2598"
"21910.11","Cake of  Sesame seed","21910.11","Cake of  Sesame seed",2597,"SESAMESEED, CAKE","S2597"
"21910.12","Cake of  Mustard seed","21910.12","Cake of  Mustard seed",2593,"RAPE & MUSTARD, CAKE","S2593"
"21910.13","Cake of  Poppy seed","21910.13","Cake of  Poppy seed",2598,"OILSEEDS, OTHERS, CAKE","S2598"
"21910.14","Cake of Kapok","21910.14","Cake of Kapok",2598,"OILSEEDS, OTHERS, CAKE","S2598"
"21910.15","Cake of  Cottonseed","21910.15","Cake of  Cottonseed",2594,"COTTONSEED, CAKE","S2594"
"21910.16","Cake of  Linseed","21910.16","Cake of  Linseed",2598,"OILSEEDS, OTHERS, CAKE","S2598"
"21910.17","Cake of Hempseed","21910.17","Cake of Hempseed",2598,"OILSEEDS, OTHERS, CAKE","S2598"
"21910.90","Cake of Oilseeds nes","21910.90","Cake of Oilseeds nes",2598,"OILSEEDS, OTHERS, CAKE","S2598"
"21920","Flours and meals of oil seeds or oleaginous fruits, except those of mustard","01449.90","Other oil seeds, n.e.",2570,"OILCROPS, OTHERS","S0149"
"21931","Vegetable waxes (other than triglycerides)","21931","Vegetable waxes (other than triglycerides)",,,
"21932.01","Degras","21932.01","Degras",2737,"FATS, ANIMALS, RAW","S2151"
"21932.02","Residues of Fatty Substances","2165","Palm oil",2577,"PALM, OIL","S21545"
"22110.01","Standardized Milk","22110.01","Standardized Milk",,,
"22110.02","Skim Milk of Cows","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22110.03","Reconstituted Milk","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22110.04","Skim Milk of Buffalo","02212","Raw milk of buffalo",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22110.05","Skim Sheep Milk","02291","Raw milk of sheep",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22110.06","Skim Milk of Goat","02292","Raw milk of goats",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22120","Cream, fresh","22120","Cream, fresh",2743,"CREAM","S22120"
"22130.01","Whey, Condensed","22130.03","Whey, Fresh",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22130.02","Dry Whey","22130.03","Whey, Fresh",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22130.03","Whey, Fresh","22130.03","Whey, Fresh",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22211","Whole milk powder","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22212","Skim milk and whey powder","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22221.01","Whole Milk, Evaporated","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22221.02","Skim Milk, Evaporated","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22222.01","Whole Milk, Condensed","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22222.02","Skim Milk, Condensed","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22230.01","Yoghurt","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22230.02","Yoghurt, Concentrated or Unconcent","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22230.03","Buttermilk, Curdled Milk, Acidifie","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22230.04","Dry Buttermilk","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22241.01","Butter of Cow Milk","22241.01","Butter of Cow Milk",2740,"BUTTER ,GHEE","S2224"
"22241.02","Ghee from Cow Milk","22241.02","Ghee from Cow Milk",2740,"BUTTER ,GHEE","S2224"
"22242.01","Butter of Buffalo Milk","22242.01","Butter of Buffalo Milk",2740,"BUTTER ,GHEE","S2224"
"22242.02","Ghee, from Buffalo Milk","22242.02","Ghee, from Buffalo Milk",2740,"BUTTER ,GHEE","S2224"
"22249.01","Butter and Ghee of Sheep Milk","22249.01","Butter and Ghee of Sheep Milk",2740,"BUTTER ,GHEE","S2224"
"22249.02","Butter of Goat Milk","22249.02","Butter of Goat Milk",2740,"BUTTER ,GHEE","S2224"
"22251.01","Cheese from Whole Cow Milk","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22251.02","Cheese from Skimmed Cow Milk","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22251.03","Whey Cheese","22130.03","Whey, Fresh",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22251.04","Processed Cheese","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22252","Cheese from milk of buffalo, fresh or processed","02212","Raw milk of buffalo",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22253","Cheese from milk of sheep, fresh or processed","02291","Raw milk of sheep",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22254","Cheese from milk of goats, fresh or processed","02292","Raw milk of goats",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22260","Casein","02211","Raw milk of cattle",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22270","Ice cream and other edible ice","22270","Ice cream and other edible ice",2848,"MILK & PROD (EXCL BUTTER","S2211"
"22290","Dairy products n.e.","22290","Dairy products n.e.",2848,"MILK & PROD (EXCL BUTTER","S2211"
"23110","Wheat and meslin flour","0111","Wheat",2511,"WHEAT & PRODUCTS","S0111"
"23120.01","Flour of Rice","0113","Rice",2805,"RICE & PROD (MILLED EQ.)","S0113"
"23120.02","Barley Flour and Grits","0115","Barley",2513,"BARLEY & PRODUCTS","S0115"
"23120.03","Flour of Maize","0112","Maize (corn)",2514,"MAIZE & PRODUCTS","S0112"
"23120.04","Flour of Rye","0116","Rye",2515,"RYE & PRODUCTS","S0116"
"23120.05","Flour of Millet","0118","Millet",2517,"MILLET & PRODUCTS","S0118"
"23120.06","Flour of Sorghum","0114","Sorghum",2518,"SORGHUM & PRODUCTS","S0114"
"23120.07","Flour of Buckwheat","01192","Buckwheat",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"23120.08","Flour of Fonio","01193","Fonio",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"23120.09","Flour of Triticale","01191","Triticale",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"23120.10","Flour of Mixed Grain","01199.02","Mixed grain",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"23120.90","Flour of Cereals nes","01199.90","Other cereals n.e.",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"23140.01","Germ of Wheat","23140.01","Germ of Wheat",2511,"WHEAT & PRODUCTS","S0111"
"23140.02","Bulgur","0111","Wheat",2511,"WHEAT & PRODUCTS","S0111"
"23140.03","Breakfast Cereals","0111","Wheat",2511,"WHEAT & PRODUCTS","S0111"
"23140.04","Pot Barley","0115","Barley",2513,"BARLEY & PRODUCTS","S0115"
"23140.05","Barley, Pearled","0115","Barley",2513,"BARLEY & PRODUCTS","S0115"
"23140.06","Germ of Maize","23140.06","Germ of Maize",2514,"MAIZE & PRODUCTS","S0112"
"23140.07","Oats, Rolled","0117","Oats",2516,"OATS & PRODUCTS","S0117"
"23140.08","Cereal Preparations","01199.90","Other cereals n.e.",2520,"CEREALS,OTHERS &PRODUCTS","S0119"
"23161.01","Rice, Milled (Husked)","0113","Rice",2805,"RICE & PROD (MILLED EQ.)","S0113"
"23161.02","Rice, Milled","0113","Rice",2805,"RICE & PROD (MILLED EQ.)","S0113"
"23161.03","Rice, Broken","0113","Rice",2805,"RICE & PROD (MILLED EQ.)","S0113"
"23162","Husked rice","0113","Rice",2805,"RICE & PROD (MILLED EQ.)","S0113"
"23170.01","Flour of Cassava","01520","Cassava",2532,"CASSAVA & PRODUCTS","S01520"
"23170.02","Flour of Roots and Tubers nes","01599","Other edible roots and tubers with high starch or inulin content, n.e.",2534,"ROOTS&TUBERS,OTH & PROD.","S0159"
"23170.03","Flour of Pulses","01709.90","Pulses n.e.",2549,"PULSES, OTHER & PROD.","S01709"
"23170.04","Flour of Fruits","01359.90","Other fruits, n.e.",2625,"FRUIT, OTHER & PRODUCTS","S0139"
"23180","Mixes and doughs for the preparation of bakers' wares","23180","Mixes and doughs for the preparation of bakers' wares",2511,"WHEAT & PRODUCTS","S0111"
"23210.01","Fructose, Chemically Pure","23210.01","Fructose, Chemically Pure",2543,"SWEETENERS, OTHER & PROD","S2543"
"23210.02","Maltose, Chemically Pure","23210.02","Maltose, Chemically Pure",2543,"SWEETENERS, OTHER & PROD","S2543"
"23210.03","Other Fructose and Syrup","23210.03","Other Fructose and Syrup",2543,"SWEETENERS, OTHER & PROD","S2543"
"23210.04","Sugar and Syrups nes","23210.04","Sugar and Syrups nes",2543,"SWEETENERS, OTHER & PROD","S2543"
"23210.05","Glucose and Dextrose","23210.05","Glucose and Dextrose",2543,"SWEETENERS, OTHER & PROD","S2543"
"23210.06","Lactose","23210.06","Lactose",2543,"SWEETENERS, OTHER & PROD","S2543"
"23210.07","Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.; artificial honey; caramel","23210.07","Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and sugar syrups n.e.; artificial honey; caramel",,,
"23210.08","Isoglucose","23210.05","Glucose and Dextrose",2543,"SWEETENERS, OTHER & PROD","S2543"
"23220.01","Starch of Wheat","0111","Wheat",2511,"WHEAT & PRODUCTS","S0111"
"23220.02","Wheat Gluten","23220.02","Wheat Gluten",2511,"WHEAT & PRODUCTS","S0111"
"23220.03","Starch of Rice","0113","Rice",2805,"RICE & PROD (MILLED EQ.)","S0113"
"23220.04","Starch of Maize","0112","Maize (corn)",2514,"MAIZE & PRODUCTS","S0112"
"23220.05","Starch of Potatoes","01510","Potatoes",2531,"POTATOES & PRODUCTS","S01510"
"23220.06","Starch of Cassava","01520","Cassava",2532,"CASSAVA & PRODUCTS","S01520"
"23230.01","Tapioca of Potatoes","01510","Potatoes",2531,"POTATOES & PRODUCTS","S01510"
"23230.02","Tapioca of Cassava","01520","Cassava",2532,"CASSAVA & PRODUCTS","S01520"
"23311","Dog or cat food, put up for retail sale","23311","Dog or cat food, put up for retail sale",,,
"23319.01","Compound Feed, Cattle","23319.01","Compound Feed, Cattle",,,
"23319.02","Compound Feed, Poultry","23319.02","Compound Feed, Poultry",,,
"23319.03","Compound Feed, Pigs","23319.03","Compound Feed, Pigs",,,
"23319.04","Compound Feed nes","23319.04","Compound Feed nes",,,
"23319.05","Feed Yeast","23319.05","Feed Yeast",,,
"23319.06","Feed Supplements","23319.06","Feed Supplements",,,
